"Date Added",Title,Type,"Item Link","Local Control Number",ISBN10,ISBN13,ISSN,EISSN,DOI,Importance,"Note for Student"
"28/01/2014 15:32:00","Communication Skills for Conservation Professionals",Book,http://readinglists.anglia.ac.uk/items/A8406474-EB69-696C-802D-6FC136672DE3.html,998912849802051,1597269433,,,,,"Essential Reading",
"03/02/2014 09:39:52","Communication for Nature Conservation: a manual on using communication in support of nature conservation policy and action. European Centre  for Nature Conservation.",Document,http://readinglists.anglia.ac.uk/items/0DAD536D-7A4D-E65C-5900-EF78002148D1.html,,,,,,,"Recommended Reading",
"11/02/2014 11:03:30","Science communication for biodiversity conservation",Article,http://readinglists.anglia.ac.uk/items/264BAE22-D429-73CC-9D56-8BDF8CC1D8D6.html,,,,00063207,,10.1016/j.biocon.2011.12.016,"Recommended Reading",
"08/04/2019 10:41:35","Effective conservation science: data not dogma",Book,http://readinglists.anglia.ac.uk/items/42CF2FDE-E6A8-1C46-D022-496F15E927E3.html,998965633802051,,9780198808985,,,,"Recommended Reading",
"03/02/2014 10:42:46","Biodiversity conservation and the extinction of experience",Article,http://readinglists.anglia.ac.uk/items/FB5E12E0-41AB-CEEB-3F07-8627B4E33044.html,,,,01695347,,10.1016/j.tree.2005.05.013,,"A good starting paper for Conservation issues"
"03/02/2014 10:47:06","Science communication for biodiversity conservation",Article,http://readinglists.anglia.ac.uk/items/10286BEE-DF0B-8AF5-A6CB-E6897CA8134E.html,,,,00063207,,10.1016/j.biocon.2011.12.016,,"A good starting paper for Conservation issues"
"03/02/2014 16:00:40","UN (1992) Convention on Biological Diversity",Document,http://readinglists.anglia.ac.uk/items/3B6286BE-DB91-DD33-4D5F-A44F51B16497.html,,,,,,,,"Useful Background Information"
"03/02/2014 16:01:57","Making Space for Nature: A review of England’s Wildlife Sites and Ecological Network",Document,http://readinglists.anglia.ac.uk/items/A134EE19-53DE-6B80-CD2B-854E979267B2.html,,,,,,,,"Useful Background Reading"
"11/02/2014 10:51:13","Finding Common Ground in Biological Conservation: Beyond the Anthropocentric vs. Biocentric Controversy",Document,http://readinglists.anglia.ac.uk/items/9EC47794-578A-A709-5291-22084488DDF6.html,,,,,,,,
"11/02/2014 10:52:52","Monitoring Great Ape and Elephant Abundance at Large Spatial Scales: Measuring Effectiveness of a Conservation Landscape",Article,http://readinglists.anglia.ac.uk/items/2C87B433-E5A9-D59B-CDC8-83F7B7E5573B.html,,,,,1932-6203,10.1371/journal.pone.0010294,,
"11/02/2014 11:03:15","Finding Common Ground in Biological Conservation: Beyond the Anthropocentric vs. Biocentric Controversy",Document,http://readinglists.anglia.ac.uk/items/0253429B-90E7-28D4-FC9C-80655E80E3D5.html,,,,,,,,
"03/06/2020 15:31:03","From wing to wing: the persistence of long ecological interaction chains in less-disturbed ecosystems",Article,http://readinglists.anglia.ac.uk/items/5CE78C67-B815-733C-1310-6F14FAC33377.html,,,,,2045-2322,10.1038/srep00409,,
"03/06/2020 15:36:31","Environmental impact of microplastics",Document,http://readinglists.anglia.ac.uk/items/368F37F8-F38A-3703-1BB2-1408581BB132.html,,,,,,,,
"03/06/2020 15:34:48","Environmental impact of microplastics: Government Response to the Committee’s Fourth Report of Session 2016–17",Document,http://readinglists.anglia.ac.uk/items/53240AAF-63A6-9D22-EA51-E378B9B79AF8.html,,,,,,,,
"03/06/2020 15:43:59","Using social media to strengthen public awareness of wildlife conservation",Article,http://readinglists.anglia.ac.uk/items/EA896A72-B6E3-3D9B-4913-5CCB2C321F47.html,,,,09645691,,10.1016/j.ocecoaman.2017.12.010,,
"03/06/2020 15:08:17","Conservation prioritization can resolve the flagship species conundrum",Article,http://readinglists.anglia.ac.uk/items/C28B82ED-53B9-8457-6355-57F27BED16A0.html,,,,,2041-1723,10.1038/s41467-020-14554-z,"Background Reading","Discussion Resource"
"03/06/2020 15:51:01","Anthropomorphized species as tools for conservation: utility beyond prosocial, intelligent and suffering species",Article,http://readinglists.anglia.ac.uk/items/25C5E94F-FF9E-2EFD-D27D-ED05333A745C.html,,,,0960-3115,1572-9710,10.1007/s10531-013-0494-4,,
"03/06/2020 15:53:26","Do Big Unstructured Biodiversity Data Mean More Knowledge?",Article,http://readinglists.anglia.ac.uk/items/6AA045D8-3553-9F1D-5AB3-70F57E3B73AB.html,,,,,2296-701X,10.3389/fevo.2018.00239,,
