"LAD17NM","gas_percap_2010","gas_percap_2011","gas_percap_2012","gas_percap_2013","gas_percap_2014","gas_percap_2015","gas_percap_2016","gas_percap_2017","gas_percap_2018","elec_percap_2010","elec_percap_2011","elec_percap_2012","elec_percap_2013","elec_percap_2014","elec_percap_2015","elec_percap_2016","elec_percap_2017","elec_percap_2018","other_heat_percap_2011","flights_percap_2018","nutrition_kgco2e_percap","other_shelter_kgco2e_percap","consumables_kgco2e_percap","recreation_kgco2e_percap","services_kgco2e_percap","commute_noncar_percap","car_percap_2010","car_percap_2011","car_percap_2012","car_percap_2013","car_percap_2014","car_percap_2015","car_percap_2016","car_percap_2017","car_percap_2018","van_percap_2010","van_percap_2011","van_percap_2012","van_percap_2013","van_percap_2014","van_percap_2015","van_percap_2016","van_percap_2017","van_percap_2018","cars_percap_2010","cars_percap_2011","cars_percap_2012","cars_percap_2013","cars_percap_2014","cars_percap_2015","cars_percap_2016","cars_percap_2017","cars_percap_2018","AvgCO2_cars_2010","AvgCO2_cars_2011","AvgCO2_cars_2012","AvgCO2_cars_2013","AvgCO2_cars_2014","AvgCO2_cars_2015","AvgCO2_cars_2016","AvgCO2_cars_2017","AvgCO2_cars_2018","pop_2011","pop_2012","pop_2013","pop_2014","pop_2015","pop_2016","pop_2017","pop_2018","pP1900","p1900_18","p1919_29","p1930_39","p1945_54","p1955_64","p1965_72","p1973_82","p1983_92","p1993_99","p2000_09","p2010_15","pUNKNOWN","Whole_House_Detached","Whole_House_Semi","Whole_House_Terraced","Flat_PurposeBuilt","Flat_Converted","Flat_Commercial","Caravan","epc_total","epc_newbuild","epc_A","epc_B","epc_C","epc_D","epc_E","epc_F","epc_G","epc_score_avg","type_house_semi","type_house_midterrace","type_house_endterrace","type_house_detached","type_flat","type_maisonette","type_parkhome","type_other","type_bungalow","floor_area_avg","low_energy_light","floor_verygood","floor_good","floor_average","floor_poor","floor_verypoor","floor_below","floor_other","window_verygood","window_good","window_average","window_poor","window_verypoor","window_other","wall_verygood","wall_good","wall_average","wall_poor","wall_verypoor","wall_other","roof_verygood","roof_good","roof_average","roof_poor","roof_verypoor","roof_other","roof_above","mainheat_verygood","mainheat_good","mainheat_average","mainheat_poor","mainheat_verypoor","mainheat_other","mainheatcontrol_verygood","mainheatcontrol_good","mainheatcontrol_average","mainheatcontrol_poor","mainheatcontrol_verypoor","mainheatcontrol_other","mainheatdesc_gasboiler","mainheatdesc_oilboiler","mainheatdesc_storageheater","mainheatdesc_portableheater","mainheatdesc_roomheater","mainheatdesc_heatpump","mainheatdesc_community","mainheatdesc_other","mainfuel_mainsgas","mainfuel_electric","mainfuel_oil","mainfuel_coal","mainfuel_lpg","mainfuel_biomass","has_solarpv","has_solarthermal","T2W_WorkAtHome","T2W_Underground","T2W_Train","T2W_Bus","T2W_Taxi","T2W_Motorcycle","T2W_CarOrVan","T2W_Passenger","T2W_Bicycle","T2W_OnFoot","T2W_OtherMethod","T2W_pct","km_Underground","km_Train","km_Bus","km_Taxi","km_Motorcycle","km_CarOrVan","km_Passenger","km_Bicycle","km_OnFoot","km_OtherMethod","pHeating_None","pHeating_Gas","pHeating_Electric","pHeating_Oil","pHeating_Solid","pHeating_Other","T2S_bike","T2S_foot","T2S_car","T2S_other","T2S_pct","total_kgco2e_percap"
"England",1190,1120,1110,1080,1060,1040,1040,1070,1060,882,811,811,771,853,783,684,577,452,97.8,1470,1280,382,647,1140,665,36.4,1150,1140,1100,1100,1090,1050,1010,872,962,200,195,188,187,183,177,170,147,163,0.457,0.459,0.46,0.465,0.472,0.478,0.485,0.488,0.489,167,165,162,159,157,153,150,147,144,53106968,53493043,53865717,54316353,54786629,55268316,55618752,55977618,3788946,1302889,1240990,2602331,1656700,2540076,2435726,2286372,1773880,1277741,1782209,697777,314153,5128544,7076395,5642969,3854462,984284,257218,100228,14256478,2595191,25694,1683257,4080389,5596820,2230329,502139,138531,63.3,2988179,2464611,1244860,1938763,3971851,354321,3622,57593,1232800,90.3,49.1,1000758,219207,12713,11209,7748,2865167,10139769,1405021,4059317,7185772,644037,938294,24161,1546530,6115230,893072,2242032,3435195,24566,1750002,5063017,2216122,712014,1917554,25411,2572484,887381,10649744,1484093,520450,661595,53262,888064,6666442,4369549,1439376,849093,44126,11137800,460903,883042,70165,627125,113794,571730,392039,11895882,1682117,720364,25638,89472,46553,43064,6298700,2631930,983591,1297493,1854074,105918,193550,13630719,1239690,723810,2479522,108587,19.1,6123696657,18748219472,8478162693,370703717.6,1240312553.2,95032284100,6441424204,2661749287,7911161550,993112262,594561,17386809,1828589,848145,149694,1255566,1.86,50.9,25.1,22.2,40.6,8330
"Adur",1110,1020,1000,973,956,962,953,975,953,928,848,845,796,876,812,684,586,456,19,1460,1310,404,653,1150,548,38.1,1160,1150,1110,1100,1080,1060,1020,883,953,203,201,194,192,188,184,178,154,167,0.476,0.476,0.476,0.478,0.479,0.482,0.487,0.487,0.488,166,165,163,161,158,155,152,150,147,61320,61990,62590,63280,63500,63640,63750,63850,1053,918,1344,6870,2663,5251,3501,2495,1524,754,1182,617,58,5069,10399,5872,5061,659,367,246,14551,1813,10,1294,3639,6707,2327,470,104,62.6,2381,1979,1241,849,4266,347,33,21,3434,82.1,43.4,568,127,7,10,0,2913,10926,858,3192,9583,623,281,14,920,6233,1338,5259,787,14,1125,4012,3364,1088,2360,14,2588,1020,11031,1459,591,432,18,402,6787,4565,2208,575,14,11890,12,1503,104,409,39,415,179,12491,1939,175,5,23,12,26,5912,3055,8,2157,1630,61,355,17207,1517,1107,2293,114,23.8,829220,30426000,8734000,466651,2310100,114890000,6330900,4373000,5131700,793683,866,22254,2769,52,58,958,2.26,56.9,24.1,16.7,47.3,8110
"Allerdale",1270,1200,1170,1150,1140,1120,1140,1170,1170,980,881,886,846,936,857,742,639,494,215,1020,1050,345,519,882,474,34.9,1350,1320,1270,1240,1230,1200,1160,1000,1130,202,198,191,186,185,180,175,151,170,0.488,0.489,0.493,0.501,0.511,0.514,0.518,0.519,0.52,161,158,156,153,150,146,143,140,138,96400,96260,96260,96580,96750,97100,97220,97580,14383,549,1452,1840,5702,3554,3535,4650,3332,2108,2636,1391,1288,12118,14704,14368,2785,726,546,191,26152,4732,23,2323,5850,10607,4831,1808,710,59.7,6444,5692,2834,4100,3067,262,10,87,3656,100,49.2,1828,879,27,17,10,1984,21407,2667,7663,13541,1049,1224,8,2705,9964,1303,5297,6876,7,4230,11409,3037,1331,4459,7,1679,1247,19179,3603,1290,802,31,1614,13562,7067,2278,1606,25,20129,2139,1346,170,683,141,293,1251,20733,2010,2360,235,480,460,36,10818,6229,0,356,1739,76,204,27893,3428,695,5535,165,14.1,2176260,11367500,20093800,474378,1751869,235080000,23613000,3771281,27278600,3883306,1313,31184,2302,3673,1171,2702,0.483,49.4,26.7,23.2,31.6,7480
"Amber Valley",1340,1270,1270,1230,1220,1200,1210,1230,1220,892,818,818,777,855,807,697,591,460,73.8,1320,1220,372,595,1060,582,21.3,1320,1300,1260,1240,1250,1210,1180,1010,1130,227,223,217,215,216,209,204,174,195,0.5,0.505,0.509,0.514,0.521,0.527,0.536,0.539,0.54,165,162,160,157,154,151,148,145,142,122550,122770,123600,124060,124160,124810,125950,126700,12572,3806,2830,5533,5075,3724,4824,5118,4134,3708,3349,1398,318,19669,20035,11489,2632,518,520,79,30383,5241,22,3331,7046,12389,5738,1504,351,61.7,9226,4722,2587,7162,2428,516,1,232,3507,91.6,48.3,2740,771,20,35,4,1670,25141,2812,8633,16622,1158,1056,100,3123,13864,1476,3470,8348,100,5790,13442,4621,1450,3662,106,1310,1848,24092,2792,835,678,136,2523,13698,8887,2411,2731,131,26835,491,1357,107,736,115,115,625,27276,2147,580,103,140,164,64,13821,5781,20,648,2384,120,567,40303,3377,793,5319,135,12.3,1541230,14202128,13314900,978917,3321460,265480000,15024800,3004520,14400390,2393412,1169,44290,2696,953,896,2592,0.436,56,26.2,17.3,32.4,8250
"Arun",1220,1140,1130,1100,1090,1080,1080,1090,1080,965,881,884,834,927,860,744,633,498,43.9,1120,1080,352,531,903,489,24.3,1310,1290,1260,1250,1230,1200,1160,1010,1100,174,171,166,165,163,159,154,134,145,0.513,0.516,0.516,0.518,0.525,0.535,0.543,0.547,0.547,167,165,163,161,159,156,153,150,148,149780,151560,153010,154660,155790,157300,158680,159790,5273,3167,2716,8966,3144,10973,11234,8753,6817,3692,4580,2474,1219,23729,16283,13773,11531,3317,809,1030,44452,7695,43,5706,11979,18003,6888,1474,365,63.5,6346,5715,4036,7053,11431,1227,29,67,8554,90.9,45.3,4378,727,11,32,9,7489,31812,4964,11970,23616,1946,1879,83,5328,20932,3739,10898,3472,89,6099,14602,8984,2698,5170,88,6817,2841,33119,4660,1856,1812,172,3801,19783,13772,5777,1180,145,35609,484,4148,192,1683,212,760,1372,37290,6303,604,22,154,74,85,19395,8688,30,2986,1636,158,567,41295,4118,2451,5662,294,23.7,2402746,54343800,8644460,759545,3660338,300640000,25789900,8414900,16792760,2849999,1749,54042,7041,848,187,2839,7.1,48.1,26.1,18.6,50.1,7360
"Ashfield",1330,1250,1230,1190,1190,1170,1170,1180,1170,816,753,746,721,792,741,641,536,419,72.4,846,970,334,471,796,485,20.1,1100,1090,1070,1070,1060,1030,988,851,943,182,180,177,178,176,171,164,141,156,0.44,0.443,0.447,0.452,0.459,0.463,0.471,0.473,0.476,164,162,160,157,154,151,148,145,142,119520,120100,121560,122470,123590,124510,126160,127140,5464,5675,3814,5491,4435,5663,5038,5029,3195,2985,4975,2119,743,15190,22309,10867,3439,518,456,50,32910,6182,38,3514,10806,11848,5306,1180,220,63.4,10749,5011,2771,5487,3866,267,1,407,4353,85.1,49.2,2766,1293,65,12,1,2242,26533,3095,9485,18726,630,886,90,3046,18178,1508,2928,7162,90,6257,14994,3963,1235,4469,93,1901,1867,27772,2042,567,547,117,1880,17049,8645,1866,3355,117,30334,156,874,86,509,93,319,537,30861,1460,348,206,51,86,100,14809,4209,1124,560,2917,172,477,35972,3511,1108,5075,211,18.8,7698840,8701210,13624500,704121,2658410,238630000,16860500,3878920,16506700,1798720,609,44766,1856,324,1118,2258,0.473,64.4,25.2,9.96,38,6680
"Ashford",987,928,904,904,886,894,884,895,887,950,884,885,840,933,862,731,637,497,215,1800,1460,422,739,1290,734,46.8,1480,1470,1410,1380,1350,1300,1250,1070,1170,254,252,242,238,234,225,216,184,202,0.515,0.52,0.522,0.527,0.53,0.539,0.545,0.548,0.551,167,165,163,160,157,154,151,148,146,118340,120130,121700,123160,124050,125930,127570,129280,8048,1348,1906,2285,3578,4277,5982,5795,4455,4572,6412,2081,1320,16613,15034,12031,4542,803,284,499,32320,7247,68,5397,10415,11038,3955,1122,337,64.9,6907,4970,3565,7013,5544,407,2,206,3712,97.5,47.2,3845,767,18,38,17,3603,24038,5023,8578,16016,1117,1499,93,5731,15892,2196,4430,3984,93,5361,13627,6033,1436,2492,93,3284,3004,22120,4265,1567,1247,123,3512,16536,8937,2539,672,130,24493,2845,1827,93,726,416,459,1462,25201,3371,3145,64,572,172,83,15552,7381,30,3602,1489,73,344,34772,3086,1443,5338,206,17.8,2608830,111015000,9585770,514031,3907744,293270000,14846300,4306750,17367900,2367968,874,34647,3272,5401,493,3100,2.44,39.3,27.9,30.4,34.8,9410
"Aylesbury Vale",1100,1050,1030,1000,995,975,958,966,955,970,886,893,841,933,862,755,636,498,202,2160,1660,458,885,1590,995,33.8,1690,1690,1630,1600,1570,1510,1440,1240,1350,226,226,216,211,207,197,188,161,176,0.541,0.547,0.549,0.552,0.555,0.557,0.561,0.56,0.56,170,168,165,162,159,156,152,149,146,174881,177580,180860,184250,188350,192700,195980,199430,9656,1208,1748,3457,4669,8237,8699,10577,9129,5632,7415,5282,1111,23293,23063,16916,7165,1007,470,158,50202,13385,70,10096,15171,16128,6426,1856,464,64.2,11915,7411,5914,11798,8223,744,1,266,3934,96.4,50.9,7981,1873,61,62,16,5298,34913,9824,15061,21596,1548,1982,194,11145,22924,4980,5102,5861,195,9333,20517,9049,2414,3817,198,4883,3091,35345,6657,2480,2361,270,7497,23940,13140,4454,916,264,37409,3921,3063,136,1723,657,866,2433,38994,5871,4178,55,1087,123,113,24288,12395,112,4235,2496,564,410,57085,4033,1473,7886,298,16.3,4752070,106602300,14281950,1648587,4536490,486510000,23938100,6045190,22987970,1927389.6,1106,50326,5957,7528,534,3955,1.43,44,24.2,30.3,37.2,10900
"Babergh",1040,976,977,953,928,935,938,960,939,1060,961,973,911,1020,938,827,704,554,360,1590,1320,397,650,1160,597,37.9,1600,1580,1540,1530,1520,1480,1440,1230,1370,251,248,242,241,239,233,225,193,215,0.549,0.554,0.557,0.558,0.567,0.573,0.581,0.585,0.587,168,165,163,161,158,155,152,149,146,87890,88080,88670,89380,89900,90240,90790,91410,8302,611,775,1515,1977,3232,6791,5161,4441,2546,3173,1358,282,16231,11476,8458,2135,333,295,98,22107,3178,72,2395,5848,8113,3884,1434,361,62.1,4937,3193,2089,5956,1807,305,2,58,3760,102,47.1,1961,427,6,6,7,1227,18473,2035,6615,10513,1248,1669,27,2392,11401,1656,2358,4273,27,3417,9987,4574,1340,1689,32,1068,1066,12864,5739,1605,780,53,1553,10778,6537,2597,590,52,13202,4401,1883,80,680,669,256,936,13727,3382,4494,53,262,182,75,9222,5968,51,1437,918,38,259,27185,1871,825,3805,172,14.6,2575110,55759000,6950300,554600,1726070,213630000,10769100,2967750,14543300,2019020,773,21470,3797,8489,457,2536,1.41,44.5,24.9,29.2,34.6,9050
"Barking and Dagenham",906,852,824,791,762,752,747,766,760,741,684,665,622,683,616,533,442,341,44.7,1280,1120,346,573,986,511,52.2,743,734,704,732,711,680,640,549,592,117,117,111,113,109,102,95,81.9,87.7,0.299,0.301,0.297,0.296,0.298,0.305,0.305,0.302,0.304,172,170,168,166,163,160,157,153,150,186990,190650,194560,198620,203140,208160,210730,212012,917,2313,28678,12072,6710,4486,4755,1772,1774,2755,4727,2499,136,2831,13895,32983,18841,1726,903,27,47379,9456,194,7109,11633,21532,5936,780,196,64.1,3686,15720,7660,255,17633,1538,0,223,666,73.7,49,2535,326,5,29,2,13364,31118,5831,9979,28625,1421,1407,119,5880,12425,1526,9399,18027,119,3911,12252,8179,2621,8392,123,11901,2461,38033,3483,1232,1976,190,1669,22282,14685,5202,3351,194,37177,2,3412,251,2031,130,3930,447,41494,5543,3058,9,51,19,36,21173,4764,16044,9089,9246,262,598,27451,2107,1077,4445,249,21.7,115649000,73901000,37850000,520483,4555070,145116000,11006700,3753640,9787800,2268469,2032,54655,7491,50,58,5395,0.6,61,15.9,22.3,51.3,6690
